code_insee,lat,lon,source
33250,44.626465162,-0.0228626595268,admin_express
33251,44.51328218,-0.57113615369,admin_express
33252,44.810050839,-0.390948542123,admin_express
33253,44.6282363269,-0.287216072924,admin_express
33254,44.5412367139,-0.0440895943133,admin_express
33255,44.2944038567,-0.34085237286,admin_express
33256,44.9803239234,-0.590569121795,admin_express
33257,44.8132322615,-0.193535633137,admin_express
33258,44.7559772921,-0.155290604568,admin_express
33259,44.9523815308,-0.354697747394,admin_express
33260,44.4689386134,-0.915096258031,admin_express
33261,44.9666973699,-0.0939830004604,admin_express
33262,45.004972156,-0.612661871132,admin_express
33263,44.7577269067,-0.397181377193,admin_express
33264,45.073022085,-0.253636034832,admin_express
33266,45.0595596341,-0.344873421107,admin_express
33267,45.2741080516,-0.498919623056,admin_express
33268,45.0468275892,-0.671911642441,admin_express
33269,44.7662541658,0.255840872998,admin_express
33270,44.4100701595,-0.258019615716,admin_express
33271,44.3739498817,-0.0894365463696,admin_express
33272,45.0629627303,-0.376243370882,admin_express
33273,44.8450267218,-0.795499117928,admin_express
33274,44.7153672874,-0.556994506438,admin_express
33275,44.7073917593,-0.168195738605,admin_express
33276,44.4025946002,-0.0592641456363,admin_express
33277,44.7697025762,0.101172936078,admin_express
33278,44.7460542854,-0.024421737317,admin_express
33279,44.503806188,-0.250077983098,admin_express
33280,45.1693324994,-0.605631141444,admin_express
33281,44.8322953289,-0.681733084891,admin_express
33282,44.785315227,-0.0842235112543,admin_express
33283,44.6440577159,-0.0111745984691,admin_express
33284,44.6179149385,-0.895043516013,admin_express
33285,45.0776862842,-0.546789839877,admin_express
33287,44.5716886086,0.0260082761358,admin_express
33288,44.6308462675,-0.255341056142,admin_express
33289,44.6462089079,0.0892904208174,admin_express
33290,44.9320818849,-0.126958398554,admin_express
33291,44.5808235972,0.0052094648538,admin_express
33292,44.7130267691,-0.217710701052,admin_express
33293,44.8830118626,-0.429149844535,admin_express
33294,44.6140049596,-0.0976758090404,admin_express
33295,45.0062622298,-0.348490908625,admin_express
33296,44.8332902441,-0.0217836463631,admin_express
33297,45.0531974317,-0.784543632595,admin_express
33298,44.8575503157,-0.220590516596,admin_express
33299,44.645047308,-0.211538957224,admin_express
33300,45.2610002038,-1.05592808876,admin_express
33301,44.7877867597,-0.184238478251,admin_express
33302,44.9434879811,-0.177921280134,admin_express
33303,44.843131883,-0.284955496145,admin_express
33304,44.6479485924,0.0115623600622,admin_express
33305,44.4702093406,-0.280941561777,admin_express
33306,44.517026239,-0.0232977040899,admin_express
33307,44.4800097936,-0.360121243141,admin_express
33308,44.6554817395,-0.286590923535,admin_express
33309,45.3073708232,-0.843285688562,admin_express
33310,44.5038761051,-0.509904943904,admin_express
33311,44.6854994592,-0.361810561695,admin_express
33312,44.9541509661,-0.580766578801,admin_express
33314,45.1990068041,-0.758200153521,admin_express
33315,45.0651284509,-0.0878121434236,admin_express
33316,44.7382200976,0.0952560866567,admin_express
33317,45.0242960787,-0.316735068823,admin_express
33318,44.7915990521,-0.676303166277,admin_express
33319,44.8179368546,0.0937252585904,admin_express
33320,44.9814131472,-0.0564567492299,admin_express
33321,45.0484108625,-0.431387189025,admin_express
33322,44.9562692622,-0.670672181899,admin_express
33323,44.5821324623,-0.216934173908,admin_express
33324,44.8236972399,0.233443926253,admin_express
33325,45.097903949,-0.651002369546,admin_express
33326,45.3271088387,-0.582258150086,admin_express
33327,44.6459179766,-0.358722392268,admin_express
33328,44.9313091859,-0.204692390776,admin_express
33329,44.3995823965,-0.298890658986,admin_express
33330,44.8541963522,-0.431857978579,admin_express
33331,44.5317947567,-0.0798688844488,admin_express
33332,45.0370123077,0.00132456186091,admin_express
33333,44.867037132,-1.14092605911,admin_express
33334,44.6812515729,-0.426367189428,admin_express
33335,44.8044080843,-0.357222869901,admin_express
33336,44.3872999991,-0.36765609959,admin_express
33337,44.5701114534,-0.309617244092,admin_express
33338,45.3185304134,-0.906635025936,admin_express
33339,45.0258741295,-0.495032335028,admin_express
33341,45.0835194414,-0.498613967058,admin_express
33342,44.9327886127,-0.0632513144683,admin_express
33343,44.5707365487,-0.353176378763,admin_express
33344,44.806319089,-0.0328874933658,admin_express
33345,44.6595382268,0.0603849385467,admin_express
33346,44.5479161456,-0.069264224566,admin_express
33347,44.9814938189,-0.00176034544232,admin_express
33348,45.3608901239,-1.00082649674,admin_express
33349,44.7509609178,-0.490697647694,admin_express
33350,44.7824119957,-0.131058944697,admin_express
33351,45.2294125934,-0.51659465108,admin_express
33352,44.5860904495,-0.042370404021,admin_express
33353,44.6744095264,0.0144612295759,admin_express
33354,44.7507112352,0.203198024954,admin_express
33355,44.6684320932,-0.336471805521,admin_express
33356,44.9377237217,-0.316177006649,admin_express
33357,44.5054989017,-0.285142833143,admin_express
33358,44.7639270453,-0.204211440747,admin_express
33359,44.6257630925,0.0206819226945,admin_express
33360,44.7853020324,0.232048719283,admin_express
33361,44.773827226,-0.0332957025403,admin_express
33362,45.0243699436,-0.182863354079,admin_express
33363,44.7827506267,-0.38947986904,admin_express
33364,44.9570462832,-0.271169418164,admin_express
33365,44.9475875341,-0.297024133452,admin_express
33366,44.9954623723,-0.43596742679,admin_express
33367,44.6072494865,-0.187082711636,admin_express
33369,44.8105147656,0.199159623027,admin_express
33370,45.2014736682,-0.686129899592,admin_express
33372,44.7623588466,0.00922484290059,admin_express
33373,45.0470360982,0.0461113956176,admin_express
33374,45.2588194568,-0.572897144494,admin_express
33375,44.8109316671,-0.168129040807,admin_express
33376,44.9333497941,-0.748518197327,admin_express
33377,44.8116266609,0.120263165999,admin_express
33378,44.8478527826,0.274744250182,admin_express
33379,44.6937696181,-0.141055094504,admin_express
33380,45.2880354799,-0.566771692266,admin_express
33381,44.7540788366,-0.427673567177,admin_express
33382,45.1439978714,-0.496519035518,admin_express
33383,45.3574015951,-0.834464734201,admin_express
33384,44.8971613275,-0.12024751685,admin_express
33385,45.0834847193,0.0231131592109,admin_express
33386,44.9384422603,-0.0230796373172,admin_express
33387,45.0354269369,-0.288732170922,admin_express
33388,45.0873767558,-0.602217523862,admin_express
33389,45.2980782445,-0.648058188533,admin_express
33390,44.8789588977,-0.0634971172004,admin_express
33391,44.4249739922,-0.174304293799,admin_express
33392,44.5979961934,-0.272147017146,admin_express
33393,44.9879017706,-0.183958862029,admin_express
33394,44.8999911844,-0.169955105989,admin_express
33395,45.2509775886,-0.781613837384,admin_express
33396,44.880960315,-0.0941588854927,admin_express
33397,44.9016662079,-0.479039252599,admin_express
33398,44.6331784012,-0.100374502546,admin_express
33399,44.6525452619,-0.104673473731,admin_express
33400,44.6953149671,0.0615909665111,admin_express
33401,44.8173313426,-0.0924823027936,admin_express
33402,44.8408428381,0.217540501109,admin_express
33403,44.615535673,-0.142468985592,admin_express
33404,44.6180963158,0.0736487066839,admin_express
33405,45.1613439952,-0.668437136605,admin_express
33406,44.899794746,-0.0641790008053,admin_express
33407,45.0267396245,-0.345881901281,admin_express
33408,44.7540640198,-0.378689815135,admin_express
33409,44.6998143396,-0.183471650836,admin_express
33411,44.6234269456,-0.217898533174,admin_express
33412,45.2552033922,-0.895235523992,admin_express
33413,44.8518771746,-0.334057269081,admin_express
33414,44.9440812975,-0.330721356984,admin_express
33415,45.0168841442,-0.466644365612,admin_express
33416,45.1466416615,-0.538156488225,admin_express
33417,44.9726615806,-0.913525242529,admin_express
33418,44.6031750494,0.00530764786777,admin_express
33419,44.6612294768,-0.0744756650033,admin_express
33420,44.8740781768,-0.120995887254,admin_express
33421,44.8093814613,-0.132286748685,admin_express
33422,44.7934010703,-0.819193904642,admin_express
33423,45.1572384693,-0.737068946375,admin_express
33424,45.1404040788,-0.862340576235,admin_express
33425,45.0430455574,-0.465863416208,admin_express
33426,44.8731298275,-0.138268824153,admin_express
33427,44.6406776819,-0.137803248191,admin_express
33428,44.6255670089,-0.117013007902,admin_express
33429,44.429710887,-0.441424293388,admin_express
33431,44.7665724734,-0.276430909291,admin_express
33432,44.5533634868,-0.168857964399,admin_express
33433,44.9220849836,-0.430829260925,admin_express
33434,44.9582743614,-0.533092800544,admin_express
33435,44.5631655827,-0.232549072695,admin_express
33436,44.5545369985,-0.658226760679,admin_express
33437,44.8564111002,-0.0738465578343,admin_express
33438,44.5770246409,-0.246142662745,admin_express
33439,45.1211853951,-0.40505275637,admin_express
33440,44.6326268868,-0.177651348773,admin_express
33441,45.142779014,-0.642629661548,admin_express
33442,45.0337147655,-0.232425034493,admin_express
33443,44.6483155424,-0.0445021320501,admin_express
33444,44.5868737063,-0.165403223369,admin_express
33445,45.0202297197,-0.259099339397,admin_express
33446,44.6732953187,-0.0351529488141,admin_express
33447,45.0103439546,-0.0695991585994,admin_express
33448,44.7113116565,-0.509379859547,admin_express
33449,44.8832620816,-0.784239883546,admin_express
33450,44.289942196,-0.0867837653969,admin_express
33451,44.9260021181,-0.303356529349,admin_express
33452,44.6247110153,-0.441646554916,admin_express
33453,44.587647568,0.0785219724491,admin_express
33454,44.6420351361,-0.519894969485,admin_express
33456,45.3095196447,-0.598080918654,admin_express
33457,44.5515180962,-0.188705431159,admin_express
33458,45.1500987508,-0.590143244865,admin_express
33459,44.8548887899,-0.118107156946,admin_express
33460,44.81667563,-0.0640784363201,admin_express
33461,44.9155884721,-0.0382526384701,admin_express
33462,44.8241452564,0.25435223921,admin_express
33463,44.5791928369,-0.192914222319,admin_express
33464,44.6700408345,-0.219919179937,admin_express
33465,44.5455986707,-0.213270603156,admin_express
33466,44.8184515689,-0.281173860387,admin_express
33467,44.7954078713,0.137421248916,admin_express
33468,44.8030043488,0.0238709656269,admin_express
33470,44.9594958204,-0.409988022855,admin_express
33471,45.1949204348,-0.818681392214,admin_express
33472,44.9957255079,-0.0320379299436,admin_express
33473,45.1636697331,-0.441034693146,admin_express
33474,44.6549808448,-0.472634663136,admin_express
33475,45.0519405923,-0.58173269823,admin_express
33476,45.2908187086,-0.80189992877,admin_express
33477,45.1579570055,-0.627426326593,admin_express
33478,45.0105769146,-0.0011367508014,admin_express
33479,44.6068639564,-0.0241032514519,admin_express
33480,44.8612319917,-0.188059653304,admin_express
33481,44.6298211535,0.0478045586142,admin_express
33482,44.6759704977,-0.113677268299,admin_express
33483,44.9006929748,-0.386356667148,admin_express
33484,44.4230431057,-0.540077855567,admin_express
33485,44.8338850704,-0.120538591172,admin_express
33486,45.0900998302,-0.580473676207,admin_express
33487,44.9735956651,-0.481421340788,admin_express
33488,44.798947903,-0.111709679595,admin_express
33489,45.1041763192,-0.507779257628,admin_express
33490,45.4448997838,-1.02531932797,admin_express
33491,44.6162538241,0.116604904925,admin_express
33492,45.1520899174,-0.405167820724,admin_express
33493,45.3263969958,-0.813698621313,admin_express
33494,44.9276818201,-0.845720627431,admin_express
33496,44.8438707092,-0.39299225545,admin_express
33498,44.5414583126,-0.883819514854,admin_express
33499,44.9144882685,0.0055966007677,admin_express
33500,45.0708411612,-0.571604822734,admin_express
33501,44.6513032071,-0.631639793816,admin_express
33502,45.185092781,-0.501188471075,admin_express
33503,44.9121930542,-1.00529484975,admin_express
33504,44.531082109,-0.341531541732,admin_express
33505,44.7629611039,-0.311980129147,admin_express
33506,44.7005227855,-0.0766193491952,admin_express
33507,44.4000851943,-0.183884357604,admin_express
33508,44.5147062102,-0.108846337932,admin_express
33509,44.9865629262,-0.24028093176,admin_express
33510,44.6132843909,-0.232960926916,admin_express
33511,44.4268508366,-0.0945303098396,admin_express
33512,44.4549781979,-0.03281524291,admin_express
33513,44.3693679441,-0.0585641941826,admin_express
33514,45.493296382,-1.10918123147,admin_express
33515,44.6965920718,-0.288037993647,admin_express
33516,44.7356053144,0.0112731568221,admin_express
33517,45.0563042075,-0.697907697302,admin_express
33518,44.7242938143,-0.41077713329,admin_express
33519,44.9111778103,-0.680843022546,admin_express
33520,44.6516434707,0.157497869369,admin_express
33521,45.4760792837,-1.06152819999,admin_express
33522,44.8060817507,-0.591124592873,admin_express
33523,44.7345410468,-0.267821650496,admin_express
33524,44.9760038738,-0.355091111216,admin_express
33525,45.0535176036,-0.505943273443,admin_express
33526,44.9605098149,-0.023701712084,admin_express
33527,44.5781043558,-1.02426702104,admin_express
33528,44.8635232625,-0.95904166915,admin_express
33529,44.5561823053,-1.17530826791,admin_express
33530,45.0962146262,-0.547066877584,admin_express
33531,44.8247322767,-0.242853466608,admin_express
33532,45.0701772537,-0.314253428253,admin_express
33533,44.5644281696,-0.275202743497,admin_express
33534,44.717281049,-0.397019832374,admin_express
33535,44.8419124871,-0.469935856995,admin_express
33536,44.4493819137,-0.600499889851,admin_express
33537,44.4334139021,-0.324575198234,admin_express
33538,45.3906041453,-0.901076272339,admin_express
33539,44.8910656059,-0.32583268578,admin_express
33540,45.3394672808,-1.10059258014,admin_express
33541,45.3988518423,-1.07454435969,admin_express
33542,44.9940061941,-0.336975920597,admin_express
33543,44.592150286,-0.248104423488,admin_express
33544,45.5385656326,-1.07975440879,admin_express
33545,45.2541334712,-0.845409908523,admin_express
33546,44.8496333181,-0.149970090399,admin_express
33547,44.4500209214,-0.380716602185,admin_express
33548,44.9726067996,-0.312917809378,admin_express
33549,44.6900368353,-0.340475124809,admin_express
33550,44.773185218,-0.558212256384,admin_express
33551,45.0812887735,-0.63981215902,admin_express
33552,44.6522568451,-0.395140990742,admin_express
33553,45.0259020314,-0.435395776761,admin_express
33554,44.8802372837,-0.466351132109,admin_express
33555,44.7030054504,-0.856342535157,admin_express
34001,43.4575019905,3.29923508306,admin_express
34002,43.535473519,3.42608475989,admin_express
34003,43.309129116,3.48447903133,admin_express
34004,43.3482634234,2.85354795637,admin_express
34005,43.9010523591,3.72652630409,admin_express
34006,43.3255517298,2.79308395136,admin_express
34007,43.3476601284,2.82493400005,admin_express
34008,43.5695523361,3.07138973209,admin_express
34009,43.4688122746,3.33925724714,admin_express
34010,43.6835011433,3.59259437611,admin_express
34011,43.7212717776,3.47409312363,admin_express
34012,43.7249523063,3.67420720253,admin_express
34013,43.5672233099,3.4481611939,admin_express
34014,43.7104129973,3.89790490064,admin_express
34015,43.3998665892,2.8868499773,admin_express
34016,43.5777908844,3.61727878859,admin_express
34017,43.4638784757,3.46993966613,admin_express
34018,43.4997194171,3.16767512449,admin_express
34019,43.7483953944,3.10467542388,admin_express
34020,43.3236122497,2.74504101895,admin_express
34021,43.4382106135,2.89298078323,admin_express
34022,43.6581051757,4.01030491176,admin_express
34023,43.4469007065,3.69072086799,admin_express
34024,43.4659799669,3.69713367505,admin_express
34025,43.4084026514,3.2545400418,admin_express
34026,43.3040872042,2.76829342504,admin_express
34027,43.7298984427,4.02118900985,admin_express
34028,43.6125569074,3.16680787195,admin_express
34029,43.5541458971,3.50006172125,admin_express
34030,43.4985990248,2.94998951427,admin_express
34031,43.3569862701,3.41660408543,admin_express
34032,43.3475883319,3.23076754164,admin_express
34033,43.7523646952,4.07621075324,admin_express
34034,43.4017637442,2.69024605331,admin_express
34035,43.6543984294,3.64428863872,admin_express
34036,43.6957752498,3.38710687452,admin_express
34037,43.3803202017,3.26313194789,admin_express
34038,43.7025373477,3.15150280873,admin_express
34039,43.4453207742,3.65707555068,admin_express
34040,43.6412617949,3.25359817589,admin_express
34041,43.6219841604,3.47081573374,admin_express
34042,43.8680305219,3.70509691756,admin_express
34043,43.771599327,3.99491070508,admin_express
34044,43.5347800126,3.12207083233,admin_express
34045,43.5777973112,3.34800607563,admin_express
34046,43.625504452,2.89047084983,admin_express
34047,43.5407744121,3.49239234848,admin_express
34048,43.7858302535,4.03449984137,admin_express
34049,43.6898005202,3.11179486832,admin_express
34050,43.6184336518,4.06397943606,admin_express
34051,43.5983184879,3.48279950593,admin_express
34052,43.3217608814,3.04813542922,admin_express
34053,43.6298590815,3.22034291707,admin_express
34054,43.3973278254,2.60178289175,admin_express
34055,43.6738023402,2.95490649454,admin_express
34056,43.4352029154,3.47130498268,admin_express
34057,43.6380218809,3.91265416028,admin_express
34058,43.6886913473,3.97909849679,admin_express
34059,43.3674487312,2.78721523132,admin_express
34060,43.793318405,3.62922803202,admin_express
34061,43.4679658506,3.09140817523,admin_express
34062,43.5484030335,3.15563201931,admin_express
34063,43.5044671037,3.36827222924,admin_express
34064,43.8716890931,3.31157473989,admin_express
34065,43.4234094585,3.0282977991,admin_express
34066,43.7640929334,3.79487938999,admin_express
34067,43.9181503248,3.69073251307,admin_express
34068,43.5018486169,3.45727466019,admin_express
34069,43.3976310061,3.09968408339,admin_express
34070,43.4057714323,2.98753544728,admin_express
34071,43.809322318,3.09184232431,admin_express
34072,43.6663640232,3.35967873955,admin_express
34073,43.3302709569,3.31729573152,admin_express
34074,43.454255953,3.04105685842,admin_express
34075,43.3311589874,2.70406695025,admin_express
34076,43.6499208195,3.45967930935,admin_express
34077,43.6620192267,3.88689748204,admin_express
34078,43.8572510508,3.87648647293,admin_express
34079,43.6338885209,3.41317415682,admin_express
34080,43.5853145564,3.01084654208,admin_express
34081,43.3154427074,3.14408489609,admin_express
34082,43.6724651023,3.77949432527,admin_express
34083,43.602411245,3.0476220061,admin_express
34084,43.4019158731,3.19646909988,admin_express
34085,43.4507697404,3.27495989155,admin_express
34086,43.489357501,2.69325210308,admin_express
34087,43.5404276115,3.70276147936,admin_express
34088,43.5694241257,3.70642853592,admin_express
34089,43.3771624265,2.99976062143,admin_express
34090,43.6540978695,3.93608851243,admin_express
34091,43.8802736977,3.36304927943,admin_express
34092,43.3518501139,2.93451082669,admin_express
34093,43.6690497036,3.22101697098,admin_express
34094,43.4372418767,3.25795790915,admin_express
34095,43.5344767016,3.77192951891,admin_express
34096,43.5687652177,3.18349121003,admin_express
34097,43.354036783,2.58187245659,admin_express
34098,43.4188135877,2.6417753577,admin_express
34099,43.8675537207,3.80028962389,admin_express
34100,43.4833450309,2.903540512,admin_express
34101,43.3858472782,3.4638416795,admin_express
34102,43.7944026303,3.91839771103,admin_express
34103,43.5419967541,3.39026556007,admin_express
34104,43.5681193831,3.24200444843,admin_express
34105,43.5057316875,3.23717233184,admin_express
34106,43.7508754164,3.35595982822,admin_express
34107,43.5926354982,2.79705531131,admin_express
34108,43.4482458873,3.74923522416,admin_express
34109,43.5181480219,3.26449755932,admin_express
34110,43.7823313364,4.00782608796,admin_express
34111,43.9457300618,3.70523816055,admin_express
34112,43.7983239512,4.01049087518,admin_express
34113,43.4940932526,3.72353998798,admin_express
34114,43.6393937216,3.57384628868,admin_express
34115,43.8843569278,3.62462795605,admin_express
34116,43.6507076799,3.79423262021,admin_express
34117,43.6862996463,3.08522636762,admin_express
34118,43.7292469184,3.9239639392,admin_express
34119,43.591789169,3.11770187761,admin_express
34120,43.6629846943,3.9119610777,admin_express
34121,43.7662193916,3.18310096799,admin_express
34122,43.673901625,3.47813467686,admin_express
34123,43.6237646402,3.79579375182,admin_express
34124,43.6572095085,3.42316601881,admin_express
34125,43.6745844077,3.5321562547,admin_express
34126,43.5964619142,3.08445405222,admin_express
34127,43.6364436854,4.08270443666,admin_express
34128,43.9256514661,3.73343293055,admin_express
34129,43.5638594056,3.90226222861,admin_express
34130,43.5218394157,3.1996305574,admin_express
34131,43.8313701737,3.88187587,admin_express
34132,43.7915234446,3.27831492551,admin_express
34133,43.6926559892,3.27139234301,admin_express
34134,43.5848099789,3.80168949969,admin_express
34135,43.2737109255,3.16982256617,admin_express
34136,43.4922078632,3.43960981956,admin_express
34137,43.6402749752,3.36044063892,admin_express
34138,43.5916311464,3.40878385733,admin_express
34139,43.4122997013,3.23066232037,admin_express
34140,43.382486634,3.17270457784,admin_express
34141,43.3372267899,2.63272340257,admin_express
34142,43.7307354901,3.30567667879,admin_express
34143,43.4494192218,3.62638267982,admin_express
34144,43.7089785299,3.20607492455,admin_express
34145,43.6820481757,4.13566472301,admin_express
34146,43.6826642395,4.08422296335,admin_express
34147,43.4808688877,3.21744589266,admin_express
34148,43.370567073,3.1537894615,admin_express
34149,43.4864901755,3.30406918161,admin_express
34150,43.3605776007,3.54718963761,admin_express
34151,43.6268280772,4.14781957357,admin_express
34152,43.7875830947,3.77381385903,admin_express
34153,43.7279155498,3.8068218202,admin_express
34154,43.5928279472,4.00425693337,admin_express
34155,43.3515394407,3.10170846517,admin_express
34156,43.6355182849,3.28015799164,admin_express
34157,43.4292981138,3.57774572973,admin_express
34158,43.3629052396,2.72160547585,admin_express
34159,43.5170572388,3.80306531824,admin_express
34160,43.5698246812,2.96307448549,admin_express
34161,43.3285047609,3.11398724899,admin_express
34162,43.4745284586,3.51074216978,admin_express
34163,43.6470278582,3.69970280024,admin_express
34164,43.7478625345,3.96019972895,admin_express
34165,43.5327997823,3.67193055324,admin_express
34166,43.3707718036,3.35755094036,admin_express
34167,43.2896268975,3.02567631465,admin_express
34168,43.5621026684,3.27145529278,admin_express
34169,43.6690783518,3.86408542938,admin_express
34170,43.3353694214,2.90623639932,admin_express
34171,43.919242211,3.80187206005,admin_express
34172,43.6134409138,3.86851657896,admin_express
34173,43.711158125,3.50240555203,admin_express
34174,43.9497259922,3.75555165229,admin_express
34175,43.6156849322,3.35101426907,admin_express
34176,43.6402176481,4.03634822151,admin_express
34177,43.7017303603,3.75723604182,admin_express
34178,43.4576685107,3.13592247665,admin_express
34179,43.6095675101,3.73935842429,admin_express
34180,43.5995432245,3.43678111885,admin_express
34181,43.5393423873,3.33354409395,admin_express
34182,43.4214743639,3.4038201049,admin_express
34183,43.2811833354,3.11227016,admin_express
34184,43.5137142122,3.41956425429,admin_express
34185,43.8324773443,3.75718423369,admin_express
34186,43.6574397146,3.29580652136,admin_express
34187,43.540135455,2.91772316116,admin_express
34188,43.7080042614,3.29790307096,admin_express
34189,43.2811329903,2.73729224863,admin_express
34190,43.2886870933,2.77613204437,admin_express
34191,43.4371324494,3.18478770413,admin_express
34192,43.533536456,3.92620839566,admin_express
34193,43.4450155578,2.83724812939,admin_express
34194,43.5382461437,3.45878001705,admin_express
34195,43.8051515536,3.57590546556,admin_express
34196,43.8129638311,3.33457368813,admin_express
34197,43.5749250914,3.39831770364,admin_express
34198,43.5606642689,3.95175708518,admin_express
34199,43.462990168,3.41651652125,admin_express
34200,43.5990802709,3.24486558872,admin_express
34201,43.4408898427,2.96353265776,admin_express
34202,43.5855297709,3.74922617626,admin_express
34203,43.4090371213,3.51249503942,admin_express
34204,43.5590614886,3.52978704961,admin_express
34205,43.7561210421,3.26564672986,admin_express
34206,43.3045807211,3.08955688711,admin_express
34207,43.3966621859,3.51470119674,admin_express
34208,43.6241428585,3.53329416559,admin_express
34209,43.301736727,3.3476310741,admin_express
34210,43.5925476738,3.51727150563,admin_express
34211,43.5830682965,3.05437993033,admin_express
34212,43.7720254249,3.3186584195,admin_express
34213,43.4938682747,3.66060526328,admin_express
34214,43.4790289284,3.27343526543,admin_express
34215,43.6204813753,3.50913792041,admin_express
34216,43.6331733126,3.09603125078,admin_express
34217,43.7072541597,3.86489213915,admin_express
34218,43.4587254561,2.97637908047,admin_express
34219,43.5395150426,2.82265477,admin_express
34220,43.6831429742,3.32501216649,admin_express
34221,43.7250949806,3.60615436685,admin_express
34222,43.5667592874,3.50438177235,admin_express
34223,43.4378848969,3.20792607822,admin_express
34224,43.4539009157,3.23775688397,admin_express
34225,43.3772339365,3.04590546447,admin_express
34226,43.3507961482,2.980712669,admin_express
34227,43.7241060431,4.04113886056,admin_express
34228,43.4221214711,2.73234133546,admin_express
34229,43.5020076583,2.7978815483,admin_express
34230,43.8557506126,3.26405102266,admin_express
34231,43.8174606939,3.23863631035,admin_express
34232,43.5055301367,3.01020767963,admin_express
34233,43.7962962251,3.20797377545,admin_express
34234,43.5504361002,3.22634826627,admin_express
34235,43.6281696619,2.99215452371,admin_express
34236,43.8258792958,3.81594115677,admin_express
34237,43.5109460252,3.30936586252,admin_express
34238,43.8538870813,3.64957493521,admin_express
34239,43.6502281651,3.50287642429,admin_express
34240,43.6349513822,3.96578818387,admin_express
34241,43.6102378186,3.55875643759,admin_express
34242,43.776222742,3.95036124695,admin_express
34243,43.9007200249,3.75901045062,admin_express
34244,43.6665945893,4.03794071375,admin_express
34245,43.4211029335,2.93138227583,admin_express
34246,43.7236376937,4.07222709677,admin_express
34247,43.6860686936,3.84318936676,admin_express
34248,43.7680759693,3.91047320364,admin_express
34249,43.7284558791,3.97774419373,admin_express
34250,43.5283591648,2.86528483537,admin_express
34251,43.7836963728,3.38499935958,admin_express
34252,43.6605180139,3.10431751286,admin_express
34253,43.8393766952,3.31453583361,admin_express
34254,43.6608409227,3.46889642638,admin_express
34255,43.6896523672,3.80969577473,admin_express
34256,43.6972031545,4.03751252164,admin_express
34257,43.6879655757,3.00291654936,admin_express
34258,43.4689118509,3.17497763189,admin_express
34259,43.6168353652,3.77376629814,admin_express
34260,43.6671393403,3.0497555288,admin_express
34261,43.756664412,3.54505481445,admin_express
34262,43.6784032786,3.45134218605,admin_express
34263,43.7530311064,4.01945192332,admin_express
34264,43.8341627793,3.60534795017,admin_express
34265,43.744776404,4.00334009324,admin_express
34266,43.7516512162,3.83370653974,admin_express
34267,43.6938600875,3.5464221395,admin_express
34268,43.7101712397,3.42987273184,admin_express
34269,43.3998259676,2.8186318647,admin_express
34270,43.5716282319,3.83221847952,admin_express
34271,43.5848869061,2.9022163453,admin_express
34272,43.6561845666,4.1118455055,admin_express
34273,43.5800016675,2.98506078379,admin_express
34274,43.7926372953,3.70749671559,admin_express
34276,43.7692073898,3.87002027505,admin_express
34277,43.8448734239,3.5062650669,admin_express
34278,43.8408209485,3.40636511329,admin_express
34279,43.5174613218,3.08019366504,admin_express
34280,43.6351201941,4.11706198292,admin_express
34281,43.5312864116,3.54356674694,admin_express
34282,43.6147377182,3.67925764242,admin_express
34283,43.7942818756,3.42249252339,admin_express
34284,43.4788345407,2.74852691953,admin_express
34285,43.5093525294,3.51237930309,admin_express
34286,43.7510304618,3.43193440263,admin_express
34287,43.7020641243,3.46562017139,admin_express
34288,43.7355275594,4.1049570212,admin_express
34289,43.3927611076,3.4008093198,admin_express
34290,43.7107487308,3.87689704795,admin_express
34291,43.5598159229,2.8730344645,admin_express
34292,43.6220930985,3.31240348008,admin_express
34293,43.6021759228,2.68705591152,admin_express
34294,43.7142810482,4.11714344824,admin_express
34295,43.569013259,3.78095911379,admin_express
34296,43.758954777,4.05038800559,admin_express
34297,43.830914793,3.91858398089,admin_express
34298,43.2910373806,3.25406479284,admin_express
34299,43.2733185307,3.29725083254,admin_express
34300,43.4143351267,3.30645261407,admin_express
34301,43.3917705831,3.64705148296,admin_express
34302,43.3302941258,2.66325916558,admin_express
34303,43.8909610556,3.40642995016,admin_express
34304,43.7796056987,3.35201368511,admin_express
34305,43.5430961388,2.68991254335,admin_express
34306,43.7254656283,3.34970945877,admin_express
34307,43.7090174126,3.99451003779,admin_express
34308,43.6330025046,3.07651674533,admin_express
34309,43.6849602174,3.92844546049,admin_express
34310,43.4132925116,3.15810877475,admin_express
34311,43.4426128717,3.37325063166,admin_express
34312,43.6555250797,3.15144431615,admin_express
34313,43.5728727057,3.48660359956,admin_express
34314,43.7367810666,3.85739515015,admin_express
34315,43.5218019107,3.46731273264,admin_express
34316,43.7281811066,3.39872803324,admin_express
34317,43.7940763777,3.481075382,admin_express
34318,43.828951354,3.95059092593,admin_express
34319,43.5542014743,3.29989404644,admin_express
34320,43.6641779009,3.72842619012,admin_express
34321,43.67240395,4.05870783975,admin_express
34322,43.8020094105,3.86188285063,admin_express
34323,43.6001846206,3.2999967216,admin_express
34324,43.2476112282,3.28929431362,admin_express
34325,43.419189427,3.36141259687,admin_express
34326,43.3902090063,2.74495377415,admin_express
34327,43.6610457488,3.96283033113,admin_express
34328,43.5790567885,3.56253401848,admin_express
34329,43.2581519414,3.22720260244,admin_express
34330,43.708930199,4.09292324004,admin_express
34331,43.4493841395,2.67914780973,admin_express
